,s_id,sample,pos_x,pos_y,pos_z
left_sensor,30,3,24749.091796875,10503.7568359375,212.4527587890625
left_sensor,30,4,24726.15234375,10499.4677734375,229.11573791503906
left_sensor,30,5,24698.92578125,10496.03515625,244.4794464111328
left_sensor,30,6,24668.55859375,10493.814453125,257.4905700683594
left_sensor,30,7,24639.9375,10493.177734375,267.3652038574219
left_sensor,30,8,24613.96484375,10493.44140625,273.6213073730469
left_sensor,30,9,24588.689453125,10494.0654296875,277.15887451171875
left_sensor,30,10,24563.228515625,10494.59765625,278.01751708984375
left_sensor,30,11,24536.61328125,10494.80859375,276.8607482910156
left_sensor,30,12,24508.681640625,10494.8955078125,273.6855773925781
left_sensor,30,13,24479.466796875,10494.556640625,269.0527038574219
left_sensor,30,14,24449.06640625,10494.0634765625,262.8822937011719
left_sensor,30,15,24417.8125,10493.837890625,254.93167114257812
left_sensor,30,16,24385.603515625,10493.6630859375,245.6597137451172
left_sensor,30,17,24352.4609375,10494.115234375,235.5267791748047
left_sensor,30,18,24318.1953125,10494.3681640625,223.39564514160156
left_sensor,30,19,24282.84765625,10494.630859375,210.68832397460938
left_sensor,30,20,24246.30859375,10494.8916015625,196.64984130859375
left_sensor,30,21,24208.76953125,10495.49609375,181.94830322265625
left_sensor,30,22,24169.95703125,10496.2783203125,167.01583862304688
left_sensor,30,23,24130.318359375,10496.099609375,150.87655639648438
left_sensor,30,24,24088.265625,10496.6875,134.40342712402344
left_sensor,30,25,24046.14453125,10497.50390625,120.62681579589844
left_sensor,30,26,24001.9453125,10498.734375,106.05419158935547
left_sensor,30,27,23956.9140625,10501.7177734375,92.4885482788086
left_sensor,30,28,23910.119140625,10503.380859375,79.07206726074219
left_sensor,30,29,23866.921875,10506.427734375,70.58554077148438
left_sensor,30,30,23822.18359375,10508.5361328125,62.33475875854492
left_sensor,30,31,23777.80859375,10510.376953125,55.276493072509766
left_sensor,30,32,23734.654296875,10512.0078125,49.646427154541016
left_sensor,30,33,23692.865234375,10513.6484375,45.060508728027344
left_sensor,30,34,23652.328125,10515.240234375,41.67361831665039
left_sensor,30,35,23614.15625,10517.6474609375,39.705543518066406
left_sensor,30,36,23579.330078125,10519.828125,39.26253890991211
left_sensor,30,37,23546.619140625,10523.2587890625,38.751224517822266
left_sensor,30,38,23519.189453125,10526.2587890625,39.37895202636719
left_sensor,30,39,23495.556640625,10530.0537109375,39.9083137512207
left_sensor,30,40,23476.15625,10533.76171875,39.662078857421875
left_sensor,30,41,23460.75,10537.3271484375,38.3375358581543
left_sensor,30,42,23449.30859375,10540.4658203125,36.050537109375
left_sensor,30,43,23442.8515625,10542.416015625,35.633628845214844
left_sensor,30,44,23441.6171875,10543.91015625,36.151729583740234
left_sensor,30,45,23439.05078125,10546.64453125,35.823978424072266
left_sensor,30,46,23436.09765625,10548.7158203125,37.0128173828125
left_sensor,30,47,23433.474609375,10548.515625,38.957862854003906
left_sensor,30,48,23431.232421875,10547.8232421875,40.600135803222656
left_sensor,30,49,23429.16796875,10547.349609375,42.49105453491211
left_sensor,30,50,23427.82421875,10547.1767578125,43.67536926269531
left_sensor,30,51,23426.658203125,10547.126953125,44.522037506103516
left_sensor,30,52,23425.87890625,10546.822265625,45.526466369628906
left_sensor,30,53,23425.03515625,10546.54296875,46.54863739013672
left_sensor,30,54,23424.435546875,10546.5498046875,46.91263961791992
left_sensor,30,55,23424.3359375,10546.5087890625,47.13856506347656
left_sensor,30,56,23424.212890625,10546.44140625,47.19451141357422
left_sensor,30,57,23424.091796875,10546.3486328125,47.370849609375
left_sensor,30,58,23424.07421875,10546.169921875,47.5662841796875
left_sensor,30,59,23424.03125,10546.419921875,47.43538284301758
left_sensor,30,60,23424.091796875,10546.4970703125,47.3852653503418
left_sensor,30,61,23424.05859375,10546.7216796875,47.195884704589844
left_sensor,30,62,23424.046875,10546.7080078125,47.250160217285156
left_sensor,30,63,23424.060546875,10546.4609375,47.486961364746094
left_sensor,30,64,23423.951171875,10546.4072265625,47.718353271484375
left_sensor,30,65,23423.951171875,10546.3671875,47.7450065612793
left_sensor,30,66,23424.033203125,10546.2802734375,47.78315353393555
left_sensor,30,67,23423.990234375,10546.36328125,47.635520935058594
left_sensor,30,68,23424.048828125,10546.466796875,47.698665618896484
left_sensor,30,69,23424.9765625,10545.8681640625,48.13239669799805
left_sensor,30,70,23425.90234375,10545.6923828125,48.721961975097656
left_sensor,30,71,23426.3046875,10546.0166015625,48.7392692565918
left_sensor,30,72,23426.013671875,10546.4697265625,48.457191467285156
left_sensor,30,73,23425.955078125,10546.673828125,48.37464141845703
left_sensor,30,74,23424.935546875,10547.4384765625,47.689430236816406
left_sensor,30,75,23424.091796875,10547.2421875,47.78720474243164
left_sensor,30,76,23423.64453125,10546.9912109375,47.875160217285156
left_sensor,30,77,23423.595703125,10547.0283203125,48.03778839111328
left_sensor,30,78,23423.501953125,10546.9521484375,48.22821044921875
left_sensor,30,79,23423.51171875,10546.8798828125,48.415061950683594
left_sensor,30,80,23423.427734375,10547.107421875,48.429813385009766
left_sensor,30,81,23423.423828125,10547.2294921875,48.46633529663086
left_sensor,30,82,23423.353515625,10547.240234375,48.543540954589844
left_sensor,30,83,23423.244140625,10547.4462890625,48.402618408203125
left_sensor,30,84,23423.16796875,10547.3427734375,48.64554214477539
left_sensor,30,85,23423.11328125,10547.3564453125,48.83484649658203
left_sensor,30,86,23423.01171875,10547.443359375,49.05398941040039
left_sensor,30,87,23422.8984375,10547.849609375,49.17333221435547
left_sensor,30,88,23422.65625,10548.2900390625,49.51403045654297
left_sensor,30,89,23422.42578125,10548.84765625,50.19077682495117
left_sensor,30,90,23421.8515625,10549.4423828125,51.399169921875
left_sensor,30,91,23421.330078125,10549.658203125,53.566165924072266
left_sensor,30,92,23420.50390625,10549.880859375,56.0449333190918
left_sensor,30,93,23419.580078125,10549.86328125,59.34314727783203
left_sensor,30,94,23418.529296875,10550.2529296875,62.714656829833984
left_sensor,30,95,23417.171875,10550.173828125,67.03057098388672
left_sensor,30,96,23415.5546875,10550.04296875,72.14124298095703
left_sensor,30,97,23413.4609375,10549.7001953125,78.06806945800781
left_sensor,30,98,23410.744140625,10548.7529296875,84.97261047363281
left_sensor,30,99,23407.11328125,10548.4013671875,93.04875183105469
left_sensor,30,100,23402.498046875,10547.51171875,102.04802703857422
left_sensor,30,101,23396.4765625,10546.8681640625,112.6572494506836
left_sensor,30,102,23388.84765625,10546.50390625,123.92265319824219
left_sensor,30,103,23379.875,10545.931640625,136.45042419433594
left_sensor,30,104,23369.54296875,10543.5693359375,150.13037109375
left_sensor,30,105,23357.904296875,10540.384765625,164.88499450683594
left_sensor,30,106,23344.416015625,10537.3349609375,180.63848876953125
left_sensor,30,107,23328.734375,10533.869140625,197.07411193847656
left_sensor,30,108,23310.197265625,10530.0380859375,213.7854766845703
left_sensor,30,109,23287.7265625,10526.919921875,229.9276885986328
left_sensor,30,110,23261.48046875,10524.2255859375,245.37625122070312
left_sensor,30,111,23231.88671875,10522.4189453125,258.3516845703125
left_sensor,30,112,23203.26953125,10521.20703125,268.97637939453125
left_sensor,30,113,23177.369140625,10520.4853515625,276.05242919921875
left_sensor,30,114,23152.64453125,10519.37890625,280.5214538574219
left_sensor,30,115,23127.73828125,10518.7841796875,282.1853332519531
left_sensor,30,116,23101.9609375,10517.8359375,281.6817321777344
left_sensor,30,117,23074.767578125,10517.2021484375,278.8619079589844
left_sensor,30,118,23046.53125,10516.1484375,274.5629577636719
left_sensor,30,119,23016.8515625,10516.0390625,268.31024169921875
left_sensor,30,120,22986.29296875,10516.13671875,260.3955383300781
left_sensor,30,121,22954.814453125,10516.783203125,251.65576171875
left_sensor,30,122,22922.0390625,10517.6337890625,240.34828186035156
left_sensor,30,123,22888.267578125,10519.2861328125,227.97096252441406
left_sensor,30,124,22853.47265625,10521.11328125,214.38082885742188
left_sensor,30,125,22817.57421875,10523.8623046875,199.4628448486328
left_sensor,30,126,22780.203125,10526.4404296875,184.6686553955078
left_sensor,30,127,22741.671875,10528.7626953125,168.71482849121094
left_sensor,30,128,22702.44140625,10530.818359375,152.66526794433594
left_sensor,30,129,22659.783203125,10533.990234375,134.95306396484375
left_sensor,30,130,22619.029296875,10535.111328125,121.48434448242188
left_sensor,30,131,22574.12109375,10538.5673828125,105.9857406616211
left_sensor,30,132,22528.63671875,10542.9150390625,92.58543395996094
left_sensor,30,133,22481.341796875,10545.6806640625,77.99903106689453
left_sensor,30,134,22437.7421875,10549.662109375,68.59788513183594
left_sensor,30,135,22393.001953125,10552.560546875,60.66340255737305
left_sensor,30,136,22348.55078125,10555.974609375,53.64412307739258
left_sensor,30,137,22304.841796875,10559.2373046875,47.256492614746094
left_sensor,30,138,22262.564453125,10561.4921875,42.371761322021484
left_sensor,30,139,22221.57421875,10564.2685546875,39.87248229980469
left_sensor,30,140,22183.029296875,10566.671875,38.40592575073242
left_sensor,30,141,22147.0,10568.7138671875,36.882789611816406
left_sensor,30,142,22113.833984375,10571.779296875,35.8176383972168
left_sensor,30,143,22084.466796875,10574.8544921875,36.447784423828125
left_sensor,30,144,22059.05859375,10578.990234375,36.82242202758789
left_sensor,30,145,22037.712890625,10583.9599609375,36.946998596191406
left_sensor,30,146,22020.40625,10588.078125,36.47279357910156
left_sensor,30,147,22007.515625,10591.486328125,35.071563720703125
left_sensor,30,148,22000.3203125,10593.2939453125,35.807796478271484
left_sensor,30,149,21996.81640625,10595.3291015625,35.949951171875
left_sensor,30,150,21993.294921875,10599.0673828125,35.569488525390625
left_sensor,30,151,21989.591796875,10601.0283203125,37.422637939453125
left_sensor,30,152,21986.646484375,10600.642578125,39.396949768066406
left_sensor,30,153,21984.029296875,10599.9501953125,41.47430419921875
left_sensor,30,154,21982.140625,10600.287109375,42.62687683105469
left_sensor,30,155,21980.958984375,10599.818359375,44.0381965637207
left_sensor,30,156,21979.8203125,10599.525390625,45.42301940917969
left_sensor,30,157,21979.015625,10599.2080078125,46.27676773071289
left_sensor,30,158,21978.51171875,10599.1015625,46.645538330078125
left_sensor,30,159,21978.353515625,10599.064453125,46.855987548828125
left_sensor,30,160,21978.330078125,10598.921875,46.92225646972656
left_sensor,30,161,21978.2421875,10599.01171875,46.838191986083984
left_sensor,30,162,21978.193359375,10598.994140625,46.8586311340332
left_sensor,30,163,21978.205078125,10598.990234375,46.91098403930664
left_sensor,30,164,21978.158203125,10598.953125,46.957923889160156
left_sensor,30,165,21978.115234375,10599.0380859375,47.053375244140625
left_sensor,30,166,21978.154296875,10599.06640625,47.056846618652344
left_sensor,30,167,21978.16796875,10599.12109375,47.069766998291016
left_sensor,30,168,21978.14453125,10599.1240234375,47.053688049316406
left_sensor,30,169,21978.056640625,10599.0732421875,47.08354568481445
left_sensor,30,170,21978.04296875,10598.9619140625,47.18667221069336
left_sensor,30,171,21977.994140625,10598.76953125,47.336151123046875
left_sensor,30,172,21977.974609375,10598.771484375,47.503265380859375
left_sensor,30,173,21977.8984375,10598.7900390625,47.640811920166016
left_sensor,30,174,21977.884765625,10598.8564453125,47.69539260864258
left_sensor,30,175,21978.58203125,10598.7431640625,47.71936798095703
left_sensor,30,176,21980.30078125,10598.8017578125,48.120216369628906
left_sensor,30,177,21980.259765625,10598.9130859375,48.10175323486328
left_sensor,30,178,21979.455078125,10599.3681640625,47.83162307739258
left_sensor,30,179,21978.91015625,10599.2607421875,48.22516632080078
left_sensor,30,180,21978.203125,10599.4130859375,48.02119445800781
left_sensor,30,181,21978.0,10599.58984375,48.08476638793945
left_sensor,30,182,21977.6171875,10599.4462890625,48.09605407714844
left_sensor,30,183,21977.560546875,10599.5078125,48.10313415527344
left_sensor,30,184,21977.51953125,10599.5244140625,48.2235221862793
left_sensor,30,185,21977.412109375,10599.6435546875,48.33274841308594
left_sensor,30,186,21977.31640625,10599.6728515625,48.49781036376953
left_sensor,30,187,21977.228515625,10600.0224609375,48.602386474609375
left_sensor,30,188,21977.109375,10600.291015625,48.67774200439453
left_sensor,30,189,21976.966796875,10600.6689453125,48.667884826660156
left_sensor,30,190,21976.78515625,10600.9462890625,48.81817626953125
left_sensor,30,191,21976.740234375,10601.1220703125,48.859466552734375
left_sensor,30,192,21976.56640625,10601.1787109375,49.177330017089844
left_sensor,30,193,21976.44921875,10601.251953125,49.597007751464844
left_sensor,30,194,21976.263671875,10601.3837890625,50.33892059326172
left_sensor,30,195,21976.0234375,10601.5869140625,51.43193817138672
left_sensor,30,196,21975.634765625,10601.8154296875,52.622459411621094
left_sensor,30,197,21974.994140625,10601.861328125,54.80590057373047
left_sensor,30,198,21974.44140625,10601.7099609375,56.91381072998047
left_sensor,30,199,21973.576171875,10601.5888671875,60.05092239379883
left_sensor,30,200,21972.626953125,10600.9736328125,63.40482711791992
left_sensor,30,201,21971.291015625,10600.5078125,67.94267272949219
left_sensor,30,202,21969.69921875,10600.0615234375,72.8963851928711
left_sensor,30,203,21967.578125,10599.4462890625,78.66574096679688
left_sensor,30,204,21965.046875,10599.02734375,85.10202026367188
left_sensor,30,205,21961.3359375,10598.3759765625,93.14976501464844
left_sensor,30,206,21956.580078125,10597.076171875,102.61104583740234
left_sensor,30,207,21950.333984375,10595.12109375,113.47286987304688
left_sensor,30,208,21942.708984375,10593.333984375,125.30704498291016
left_sensor,30,209,21933.40625,10590.1884765625,138.65087890625
left_sensor,30,210,21922.70703125,10586.4482421875,152.5720977783203
left_sensor,30,211,21910.529296875,10581.6171875,167.86050415039062
left_sensor,30,212,21896.41015625,10576.3818359375,183.930908203125
left_sensor,30,213,21879.90234375,10570.244140625,200.66690063476562
left_sensor,30,214,21860.123046875,10564.0029296875,217.62176513671875
left_sensor,30,215,21836.857421875,10558.265625,233.6983642578125
left_sensor,30,216,21809.5234375,10553.955078125,248.22293090820312
left_sensor,30,217,21778.40625,10550.49609375,260.5601806640625
left_sensor,30,218,21748.888671875,10549.537109375,269.83514404296875
left_sensor,31,0,21722.21484375,10549.5791015625,276.2631530761719
left_sensor,31,1,21697.22265625,10549.6142578125,279.79205322265625
left_sensor,31,2,21672.744140625,10549.208984375,280.7648010253906
left_sensor,31,3,21647.751953125,10548.2841796875,279.38775634765625
left_sensor,31,4,21621.595703125,10546.7548828125,275.92779541015625
left_sensor,31,5,21594.453125,10544.796875,271.0121765136719
left_sensor,31,6,21566.251953125,10542.3994140625,264.812255859375
left_sensor,31,7,21537.0078125,10539.919921875,257.2963562011719
left_sensor,31,8,21506.583984375,10537.3271484375,248.28573608398438
left_sensor,31,9,21475.380859375,10535.7900390625,237.59829711914062
left_sensor,31,10,21442.556640625,10533.8779296875,226.631591796875
left_sensor,31,11,21408.806640625,10533.2353515625,213.58163452148438
left_sensor,31,12,21373.810546875,10532.2412109375,199.78225708007812
left_sensor,31,13,21337.607421875,10532.4482421875,186.1533203125
left_sensor,31,14,21300.20703125,10530.51171875,170.97714233398438
left_sensor,31,15,21261.91015625,10529.12890625,155.99057006835938
left_sensor,31,16,21219.951171875,10529.3251953125,140.1020965576172
left_sensor,31,17,21183.19140625,10528.419921875,126.28701782226562
left_sensor,31,18,21139.5234375,10528.5595703125,112.58450317382812
left_sensor,31,19,21096.181640625,10529.744140625,100.3655014038086
left_sensor,31,20,21052.1484375,10531.11328125,87.49174499511719
left_sensor,31,21,21008.88671875,10532.8369140625,77.37866973876953
left_sensor,31,22,20965.859375,10534.611328125,68.98617553710938
left_sensor,31,23,20922.91796875,10535.9013671875,61.824119567871094
left_sensor,31,24,20880.904296875,10537.376953125,56.05305099487305
left_sensor,31,25,20840.19140625,10539.32421875,51.22370910644531
left_sensor,31,26,20800.177734375,10541.470703125,47.37346267700195
left_sensor,31,27,20762.12109375,10544.513671875,45.277191162109375
left_sensor,31,28,20721.98828125,10548.2939453125,42.98991394042969
left_sensor,31,29,20689.302734375,10552.2255859375,43.6866569519043
left_sensor,31,30,20659.646484375,10556.7373046875,45.13770294189453
left_sensor,31,31,20633.626953125,10562.28515625,46.13114547729492
left_sensor,31,32,20611.251953125,10568.2001953125,46.75056457519531
left_sensor,31,33,20592.546875,10574.2060546875,46.57328796386719
left_sensor,31,34,20577.54296875,10579.04296875,45.30884552001953
left_sensor,31,35,20566.3671875,10582.99609375,42.81428527832031
left_sensor,31,36,20558.4921875,10585.326171875,38.94112777709961
left_sensor,31,37,20554.904296875,10586.6181640625,37.45579147338867
left_sensor,31,38,20552.607421875,10588.638671875,36.50307846069336
left_sensor,31,39,20549.125,10592.2666015625,35.90119552612305
left_sensor,31,40,20545.81640625,10594.5107421875,37.16910171508789
left_sensor,31,41,20543.5546875,10594.296875,38.68773651123047
left_sensor,31,42,20541.44140625,10593.267578125,40.49153518676758
left_sensor,31,43,20539.8125,10592.943359375,41.85537338256836
left_sensor,31,44,20538.744140625,10592.728515625,42.8714714050293
left_sensor,31,45,20537.65234375,10592.388671875,43.6024055480957
left_sensor,31,46,20536.751953125,10591.7666015625,44.76398849487305
left_sensor,31,47,20535.939453125,10591.4453125,45.85004806518555
left_sensor,31,48,20535.265625,10591.251953125,46.486087799072266
left_sensor,31,49,20534.66015625,10590.9921875,47.04703140258789
left_sensor,31,50,20534.28515625,10590.9130859375,47.4040641784668
left_sensor,31,51,20534.154296875,10590.9375,47.613399505615234
left_sensor,31,52,20534.064453125,10590.8291015625,47.82147979736328
left_sensor,31,53,20534.00390625,10590.822265625,47.80109786987305
left_sensor,31,54,20533.9609375,10591.0283203125,47.912803649902344
left_sensor,31,55,20533.912109375,10591.09765625,47.84735870361328
left_sensor,31,56,20533.88671875,10591.056640625,47.8300666809082
left_sensor,31,57,20533.8125,10591.123046875,47.888736724853516
left_sensor,31,58,20533.876953125,10591.1513671875,48.16477584838867
left_sensor,31,59,20533.755859375,10590.970703125,48.06837844848633
left_sensor,31,60,20533.76953125,10590.9755859375,48.081626892089844
left_sensor,31,61,20533.72265625,10591.1064453125,48.141380310058594
left_sensor,31,62,20533.66796875,10591.162109375,48.24687957763672
left_sensor,31,63,20533.6640625,10591.21875,48.27507019042969
left_sensor,31,64,20535.154296875,10590.8134765625,47.98537063598633
left_sensor,31,65,20537.181640625,10590.611328125,48.664642333984375
left_sensor,31,66,20537.087890625,10590.794921875,48.516029357910156
left_sensor,31,67,20535.34375,10591.4619140625,48.235652923583984
left_sensor,31,68,20534.990234375,10591.513671875,48.587867736816406
left_sensor,31,69,20534.326171875,10591.64453125,48.45703887939453
left_sensor,31,70,20534.037109375,10591.697265625,48.617130279541016
left_sensor,31,71,20533.529296875,10591.4775390625,48.61683654785156
left_sensor,31,72,20533.39453125,10591.501953125,48.72599792480469
left_sensor,31,73,20533.40625,10591.3818359375,48.78855514526367
left_sensor,31,74,20533.24609375,10591.4990234375,48.75387954711914
left_sensor,31,75,20533.265625,10591.62109375,48.79471206665039
left_sensor,31,76,20533.169921875,10591.6298828125,48.93794631958008
left_sensor,31,77,20533.228515625,10591.646484375,49.1251335144043
left_sensor,31,78,20533.119140625,10591.7470703125,49.20615005493164
left_sensor,31,79,20532.99609375,10591.6298828125,49.294830322265625
left_sensor,31,80,20533.0234375,10591.7880859375,49.34576416015625
left_sensor,31,81,20533.01171875,10591.7431640625,49.438899993896484
left_sensor,31,82,20532.912109375,10591.9423828125,49.585533142089844
left_sensor,31,83,20532.826171875,10592.1103515625,49.8067741394043
left_sensor,31,84,20532.6015625,10592.30078125,49.96345901489258
left_sensor,31,85,20532.4609375,10592.8720703125,50.41512680053711
left_sensor,31,86,20532.0703125,10592.9306640625,51.528709411621094
left_sensor,31,87,20531.580078125,10593.2958984375,53.29506301879883
left_sensor,31,88,20530.921875,10593.5029296875,55.45803451538086
left_sensor,31,89,20530.1875,10593.3798828125,58.741851806640625
left_sensor,31,90,20529.189453125,10593.4951171875,62.09431076049805
left_sensor,31,91,20527.833984375,10593.4375,66.45372772216797
left_sensor,31,92,20526.265625,10593.1474609375,71.58787536621094
left_sensor,31,93,20524.466796875,10592.55078125,77.10739135742188
left_sensor,31,94,20521.658203125,10591.978515625,84.220458984375
left_sensor,31,95,20518.029296875,10591.373046875,92.63720703125
left_sensor,31,96,20513.240234375,10590.125,102.36711883544922
left_sensor,31,97,20507.189453125,10589.5498046875,112.86087036132812
left_sensor,31,98,20499.7109375,10588.7294921875,124.45044708251953
left_sensor,31,99,20490.974609375,10586.6201171875,137.3898468017578
left_sensor,31,100,20480.67578125,10584.0029296875,151.041748046875
left_sensor,31,101,20468.8203125,10580.583984375,166.33192443847656
left_sensor,31,102,20454.96484375,10576.7890625,182.6932830810547
left_sensor,31,103,20438.47265625,10573.322265625,199.27725219726562
left_sensor,31,104,20419.15625,10569.2236328125,216.16175842285156
left_sensor,31,105,20395.875,10565.7900390625,232.8597869873047
left_sensor,31,106,20368.52734375,10563.1064453125,248.0197296142578
left_sensor,31,107,20338.4609375,10561.6904296875,260.4847106933594
left_sensor,31,108,20311.27734375,10561.9052734375,269.5878601074219
left_sensor,31,109,20286.103515625,10562.3564453125,275.6299743652344
left_sensor,31,110,20261.6640625,10563.6962890625,278.37200927734375
left_sensor,31,111,20235.671875,10567.7080078125,279.9289855957031
left_sensor,31,112,20209.54296875,10567.8076171875,278.7444152832031
left_sensor,31,113,20182.140625,10567.048828125,275.4026184082031
left_sensor,31,114,20153.908203125,10566.2041015625,270.64324951171875
left_sensor,31,115,20124.9453125,10565.150390625,264.2115173339844
left_sensor,31,116,20095.232421875,10564.6728515625,255.8426971435547
left_sensor,31,117,20064.42578125,10564.689453125,246.2849578857422
left_sensor,31,118,20032.765625,10564.2197265625,235.552001953125
left_sensor,31,119,19999.884765625,10564.310546875,223.2185516357422
left_sensor,31,120,19965.802734375,10564.8046875,210.56997680664062
left_sensor,31,121,19930.697265625,10565.2265625,196.25486755371094
left_sensor,31,122,19894.1953125,10565.2587890625,181.29876708984375
left_sensor,31,123,19855.609375,10565.5029296875,166.79022216796875
left_sensor,31,124,19818.05078125,10567.658203125,150.2225341796875
left_sensor,31,125,19782.62109375,10566.2666015625,135.23321533203125
left_sensor,31,126,19736.2421875,10570.2490234375,119.48661041259766
left_sensor,31,127,19693.720703125,10572.5029296875,105.95618438720703
left_sensor,31,128,19649.736328125,10573.69921875,93.84091186523438
left_sensor,31,129,19607.173828125,10575.7099609375,81.86473846435547
left_sensor,31,130,19563.654296875,10577.2197265625,72.11859130859375
left_sensor,31,131,19520.41796875,10579.1279296875,63.9443473815918
left_sensor,31,132,19477.470703125,10579.9755859375,56.80385208129883
left_sensor,31,133,19435.314453125,10581.1689453125,51.181400299072266
left_sensor,31,134,19392.6875,10583.3330078125,45.54228973388672
left_sensor,31,135,19353.1015625,10584.7451171875,42.187740325927734
left_sensor,31,136,19315.7890625,10586.70703125,40.385616302490234
left_sensor,31,137,19281.310546875,10588.8994140625,39.46810531616211
left_sensor,31,138,19250.134765625,10591.4638671875,40.10110092163086
left_sensor,31,139,19223.009765625,10594.619140625,40.859642028808594
left_sensor,31,140,19199.0859375,10598.50390625,42.28894805908203
left_sensor,31,141,19179.359375,10602.5947265625,42.37445068359375
left_sensor,31,142,19163.560546875,10606.5595703125,40.896636962890625
left_sensor,31,143,19151.17578125,10609.3994140625,38.76628875732422
left_sensor,31,144,19142.369140625,10611.349609375,35.414730072021484
left_sensor,31,145,19138.865234375,10612.4462890625,35.99007034301758
left_sensor,31,146,19136.087890625,10615.0068359375,34.865196228027344
left_sensor,31,147,19132.5625,10618.029296875,34.6539421081543
left_sensor,31,148,19131.740234375,10618.50390625,37.35349655151367
left_sensor,31,149,19129.068359375,10618.248046875,39.593772888183594
left_sensor,31,150,19126.751953125,10618.125,41.35676193237305
left_sensor,31,151,19124.958984375,10617.986328125,42.48942565917969
left_sensor,31,152,19123.4765625,10618.0390625,43.87590408325195
left_sensor,31,153,19122.240234375,10617.7734375,45.065399169921875
left_sensor,31,154,19121.40234375,10617.642578125,45.906490325927734
left_sensor,31,155,19120.62109375,10617.546875,46.592681884765625
left_sensor,31,156,19119.916015625,10617.396484375,47.20440673828125
left_sensor,31,157,19119.517578125,10617.2451171875,47.663211822509766
left_sensor,31,158,19119.4375,10617.23828125,47.74559783935547
left_sensor,31,159,19119.337890625,10617.169921875,47.92628479003906
left_sensor,31,160,19119.283203125,10617.2685546875,47.97319412231445
left_sensor,31,161,19119.236328125,10617.4013671875,47.95429611206055
left_sensor,31,162,19119.23046875,10617.5986328125,47.88296890258789
left_sensor,31,163,19119.140625,10617.47265625,48.07179260253906
left_sensor,31,164,19119.0546875,10617.3994140625,48.12166213989258
left_sensor,31,165,19119.0703125,10617.462890625,48.14622497558594
left_sensor,31,166,19118.982421875,10617.38671875,48.32167434692383
left_sensor,31,167,19118.93359375,10617.3076171875,48.436485290527344
left_sensor,31,168,19118.888671875,10617.3310546875,48.51095199584961
left_sensor,31,169,19118.87109375,10617.2802734375,48.54582595825195
left_sensor,31,170,19118.830078125,10617.333984375,48.616512298583984
left_sensor,31,171,19119.052734375,10617.427734375,48.37881851196289
left_sensor,31,172,19119.3515625,10617.53125,48.3974609375
left_sensor,31,173,19120.013671875,10618.0712890625,48.39774703979492
left_sensor,31,174,19119.9765625,10618.2060546875,48.42694091796875
left_sensor,31,175,19119.484375,10617.865234375,48.988441467285156
left_sensor,31,176,19119.42578125,10617.9833984375,48.900489807128906
left_sensor,31,177,19118.990234375,10617.9365234375,49.17884063720703
left_sensor,31,178,19118.70703125,10617.7216796875,49.22532272338867
left_sensor,31,179,19118.45703125,10617.8349609375,49.124961853027344
left_sensor,31,180,19118.3671875,10618.0380859375,49.14353942871094
left_sensor,31,181,19118.28515625,10618.087890625,49.27857208251953
left_sensor,31,182,19118.1953125,10618.1865234375,49.476287841796875
left_sensor,31,183,19118.111328125,10618.171875,49.53575897216797
left_sensor,31,184,19118.03515625,10618.265625,49.71214294433594
left_sensor,31,185,19117.939453125,10618.3818359375,49.8345947265625
left_sensor,31,186,19117.8515625,10618.5361328125,49.853118896484375
left_sensor,31,187,19117.755859375,10618.775390625,49.9489860534668
left_sensor,31,188,19117.5390625,10619.087890625,50.17045593261719
left_sensor,31,189,19117.380859375,10619.5283203125,50.495933532714844
left_sensor,31,190,19117.076171875,10619.830078125,50.98429489135742
left_sensor,31,191,19116.658203125,10620.1337890625,52.0482063293457
left_sensor,31,192,19116.36328125,10620.505859375,53.04661178588867
left_sensor,31,193,19115.822265625,10620.8544921875,54.61193084716797
left_sensor,31,194,19115.08984375,10620.7734375,56.91998291015625
left_sensor,31,195,19114.376953125,10621.0380859375,59.33708953857422
left_sensor,31,196,19113.41796875,10620.7685546875,62.48065185546875
left_sensor,31,197,19112.400390625,10620.4990234375,65.89139556884766
left_sensor,31,198,19111.083984375,10620.0185546875,70.05536651611328
left_sensor,31,199,19109.25390625,10619.552734375,75.09087371826172
left_sensor,31,200,19107.060546875,10619.1640625,80.83737182617188
left_sensor,31,201,19104.4296875,10618.88671875,87.0455322265625
left_sensor,31,202,19100.57421875,10617.83984375,95.59072875976562
left_sensor,31,203,19095.845703125,10616.7392578125,104.62340545654297
left_sensor,31,204,19089.841796875,10615.72265625,114.88783264160156
left_sensor,31,205,19082.20703125,10614.1708984375,126.34906768798828
left_sensor,31,206,19073.369140625,10611.4736328125,139.07421875
left_sensor,31,207,19062.994140625,10607.9208984375,152.4149932861328
left_sensor,31,208,19051.3125,10604.40625,167.07504272460938
left_sensor,31,209,19037.65625,10600.6552734375,182.8672332763672
left_sensor,31,210,19021.591796875,10596.7197265625,199.39984130859375
left_sensor,31,211,19002.650390625,10592.935546875,215.6331024169922
left_sensor,31,212,18979.8828125,10589.28125,232.00860595703125
left_sensor,31,213,18953.755859375,10586.4580078125,246.44432067871094
left_sensor,31,214,18924.984375,10585.52734375,258.2491760253906
left_sensor,31,215,18898.6953125,10587.12109375,267.2508850097656
left_sensor,31,216,18874.63671875,10588.07421875,272.8026428222656
